iter	Passed	Remaining
0	2	11839
1	3	7206
2	3	5225
3	4	4375
4	4	3702
5	4	3274
6	5	2956
7	5	2718
8	5	2525
9	6	2402
10	6	2274
11	6	2178
12	6	2119
13	7	2065
14	10	2780
15	11	2756
16	15	3709
17	16	3586
18	16	3456
19	16	3354
20	17	3257
21	17	3158
22	17	3073
23	18	3013
24	18	2938
25	18	2870
26	19	2807
27	19	2761
28	19	2700
29	20	2654
30	20	2602
31	20	2569
32	21	2536
33	21	2506
34	21	2475
35	22	2442
36	22	2416
37	22	2382
38	23	2351
39	23	2321
40	23	2294
41	26	2500
42	27	2574
43	31	2853
44	32	2894
45	33	2886
46	34	2860
47	34	2833
48	34	2795
49	34	2756
50	35	2717
51	35	2689
52	35	2660
53	36	2632
54	36	2607
55	36	2585
56	37	2563
57	37	2534
58	37	2507
59	37	2483
60	49	3193
61	49	3175
62	50	3138
63	50	3106
64	51	3100
65	51	3074
66	51	3044
67	52	3020
68	52	2991
69	52	2962
70	53	2933
71	53	2913
72	53	2892
73	54	2868
74	54	2860
75	55	2840
76	55	2822
77	57	2878
78	58	2903
79	64	3183
80	67	3262
81	67	3238
82	68	3212
83	68	3188
84	68	3161
85	68	3139
86	69	3119
87	69	3101
88	70	3079
89	70	3062
90	70	3038
91	71	3021
92	71	3001
93	71	2984
94	72	2969
95	72	2948
96	72	2929
97	73	2914
98	73	2897
99	73	2882
100	74	2866
101	80	3072
102	81	3085
103	86	3251
104	87	3238
105	87	3224
106	88	3213
107	88	3204
108	89	3201
109	90	3191
110	90	3177
111	91	3162
112	91	3153
113	92	3144
114	92	3127
115	92	3109
116	93	3099
117	94	3092
118	94	3083
119	95	3075
120	95	3070
121	106	3394
122	107	3384
123	107	3369
124	108	3352
125	108	3336
126	108	3320
127	109	3307
128	109	3290
129	110	3280
130	110	3263
131	110	3250
132	111	3232
133	111	3217
134	113	3235
135	113	3222
136	113	3207
137	114	3190
138	114	3175
139	125	3473
140	127	3489
141	127	3473
142	128	3456
143	128	3439
144	128	3421
145	129	3407
146	129	3392
147	129	3376
148	129	3359
149	130	3342
150	130	3326
151	135	3438
152	145	3663
153	146	3650
154	146	3638
155	147	3623
156	147	3605
157	147	3590
158	147	3574
159	148	3560
160	148	3546
161	149	3531
162	149	3521
163	150	3509
164	150	3505
165	153	3550
166	154	3556
167	161	3687
168	162	3678
169	162	3666
170	163	3655
171	163	3646
172	164	3638
173	165	3628
174	165	3620
175	166	3610
176	166	3598
177	167	3586
178	167	3576
179	168	3567
180	168	3557
181	169	3548
182	169	3542
183	170	3537
184	170	3523
185	176	3619
186	177	3609
187	177	3598
188	178	3600
189	178	3588
190	179	3576
191	180	3578
192	180	3567
193	181	3555
194	188	3681
195	189	3677
196	190	3673
197	194	3736
198	195	3726
199	195	3718
200	196	3706
201	196	3695
202	196	3684
203	197	3672
204	197	3661
205	204	3759
206	205	3767
207	206	3756
208	206	3751
209	207	3740
210	207	3729
211	210	3756
212	211	3754
213	211	3749
214	212	3742
215	213	3740
216	214	3732
217	214	3721
218	214	3710
219	215	3700
220	216	3698
221	226	3851
222	226	3844
223	227	3834
224	227	3824
225	242	4055
226	244	4056
227	244	4047
228	245	4040
229	246	4032
230	246	4021
231	246	4011
232	247	4002
233	247	3991
234	248	3979
235	248	3969
236	249	3959
237	260	4120
238	261	4121
239	263	4129
240	265	4142
241	266	4133
242	269	4160
243	280	4324
244	281	4313
245	281	4300
246	282	4287
247	282	4274
248	282	4263
249	283	4249
250	283	4236
251	284	4224
252	284	4211
253	284	4200
254	285	4188
255	285	4175
256	288	4195
257	288	4184
258	288	4172
259	289	4161
260	292	4194
261	293	4188
262	295	4199
263	296	4191
264	306	4324
265	308	4329
266	314	4400
267	318	4428
268	318	4417
269	318	4405
270	319	4401
271	320	4388
272	320	4375
273	320	4364
274	321	4351
275	326	4403
276	326	4392
277	327	4386
278	327	4374
279	330	4387
280	330	4378
281	331	4366
282	331	4354
283	331	4343
284	332	4331
285	332	4320
286	334	4331
287	335	4326
288	336	4322
289	337	4313
290	337	4304
291	338	4297
292	338	4288
293	339	4279
294	340	4270
295	340	4261
296	341	4252
297	341	4243
298	352	4366
299	353	4362
300	354	4351
301	354	4340
302	355	4332
303	355	4322
304	356	4313
305	356	4302
306	356	4293
307	357	4284
308	357	4275
309	358	4265
310	358	4258
311	359	4250
312	360	4242
313	360	4233
314	361	4226
315	361	4218
316	362	4209
317	363	4206
318	365	4223
319	366	4218
320	368	4217
321	373	4264
322	375	4278
323	376	4270
324	376	4262
325	377	4253
326	377	4243
327	378	4235
328	378	4228
329	379	4220
330	379	4211
331	380	4205
332	381	4197
333	381	4188
334	382	4180
335	382	4172
336	383	4170
337	384	4170
338	388	4194
339	389	4194
340	393	4224
341	394	4216
342	394	4206
343	394	4197
344	395	4188
345	395	4179
346	396	4170
347	396	4160
348	396	4151
349	397	4141
350	404	4200
351	404	4193
352	405	4192
353	406	4191
354	408	4195
355	409	4188
356	409	4180
357	410	4171
358	410	4163
359	411	4158
360	411	4149
361	412	4141
362	412	4134
363	413	4126
364	413	4117
365	413	4109
366	414	4101
367	414	4092
368	418	4116
369	420	4122
370	421	4118
371	422	4116
372	422	4111
373	425	4130
374	426	4121
375	426	4112
376	427	4104
377	427	4095
378	427	4087
379	428	4079
380	428	4070
381	429	4066
382	434	4099
383	435	4104
384	436	4098
385	440	4123
386	441	4118
387	441	4113
388	442	4105
389	442	4098
390	443	4090
391	443	4085
392	444	4079
393	444	4072
394	445	4064
395	445	4057
396	446	4050
397	446	4043
398	447	4035
399	447	4028
400	448	4020
401	448	4015
402	449	4009
403	450	4005
404	450	4002
405	451	3996
406	454	4013
407	455	4008
408	455	4002
409	456	3997
410	461	4027
411	461	4021
412	462	4014
413	462	4006
414	463	3999
415	463	3992
416	463	3985
417	464	3977
418	464	3970
419	464	3963
420	465	3956
421	469	3980
422	470	3976
423	470	3970
424	471	3964
425	472	3960
426	474	3969
427	475	3972
428	476	3966
429	476	3960
430	477	3953
431	477	3945
432	478	3939
433	478	3933
434	482	3950
435	482	3944
436	482	3937
437	483	3930
438	483	3923
439	484	3917
440	484	3910
441	484	3903
442	485	3896
443	485	3889
444	493	3938
445	496	3953
446	496	3946
447	496	3939
448	497	3933
449	497	3925
450	498	3919
451	498	3912
452	498	3905
453	501	3916
454	501	3910
455	502	3903
456	502	3896
457	510	3947
458	511	3946
459	516	3972
460	517	3968
461	517	3964
462	518	3959
463	518	3953
464	519	3947
465	519	3942
466	525	3977
467	532	4018
468	533	4014
469	533	4008
470	534	4001
471	534	3995
472	535	3989
473	535	3982
474	535	3976
475	536	3969
476	536	3963
477	537	3960
478	544	4004
479	545	3997
480	550	4029
481	551	4028
482	552	4021
483	552	4015
484	553	4008
485	553	4002
486	553	3995
487	554	3989
488	554	3982
489	558	4003
490	559	3999
491	560	3995
492	563	4010
493	564	4008
494	565	4002
495	565	3995
496	566	3989
497	566	3983
498	566	3976
499	567	3970
500	567	3964
501	567	3957
502	568	3951
503	578	4009
504	597	4135
505	598	4130
506	598	4125
507	599	4118
508	600	4118
509	601	4114
510	601	4109
511	602	4104
512	603	4100
513	603	4096
514	604	4090
515	607	4098
516	610	4110
517	610	4105
518	611	4100
519	611	4095
520	612	4090
521	619	4130
522	632	4202
523	632	4197
524	633	4190
525	633	4184
526	635	4187
527	635	4180
528	636	4175
529	636	4168
530	637	4161
531	637	4155
532	640	4166
533	650	4220
534	651	4216
535	651	4211
536	652	4207
537	658	4235
538	665	4271
539	667	4273
540	668	4272
541	668	4266
542	669	4260
543	669	4253
544	670	4247
545	670	4241
546	670	4234
547	671	4227
548	678	4267
549	679	4264
550	680	4260
551	682	4263
552	683	4261
553	684	4255
554	684	4249
555	685	4244
556	686	4240
557	686	4234
558	687	4231
559	687	4225
560	688	4218
561	688	4212
562	689	4207
563	689	4201
564	695	4227
565	700	4253
566	701	4247
567	702	4241
568	702	4237
569	703	4232
570	704	4227
571	704	4223
572	705	4218
573	705	4213
574	706	4207
575	706	4202
576	707	4197
577	708	4192
578	708	4188
579	709	4183
580	710	4179
581	711	4181
582	713	4184
